"I";"id_driver";"id_team";"id_track";"id_grandprix";"num";"years";"prac1_pos";"prac1_time";"prac1_laps";"prac2_pos";"prac2_time";"prac2_laps";"prac3_pos";"prac3_time";"prac3_laps";"prac4_pos";"prac4_time";"prac4_laps";"q1";"q2";"q3";"q_pos";"q_lap";"q_sec1";"q_sec2";"q_sec3";"q_rez";"race_pos";"race_start";"race_laps";"race_time";"race_pts";"race_pts_dsq";"race_pts_team_correct";"fast_pos";"fast_lap";"fast_time";"fast_timeday";"fast_avgspeed";"pit_stops";"pit_laps";"pit_time";"pit_totaltime";"pit_timeday"
22353;200;53;6;893;6;2012;"19";"1.19.341";"16";"16";"1.18.440";"25";"19";"1.17.404";"22";"";"";"";"1.17.404";"";"";"19";"13";"20.033";"35.883";"21.294";"";"Ret";"18";"15";"Electrical";"0";;;"20";"12";"1.20.825";"14.21.14";"148.765";"1";"3";"39.391";"39.391";"14.08.18"
22354;41;54;6;893;6;2012;"20";"1.20.838";"26";"24";"1.20.886";"10";"23";"1.19.147";"19";"";"";"";"1.19.310";"";"";"23";"8";"20.559";"36.570";"21.740";"";"15";"22";"76";"2 Laps";"0";;;"19";"44";"1.20.286";"15.05.06";"149.764";"1_2";"29_74";"27.306_26.973";"27.306_54.279";"14.44.09_15.46.48"
22355;797;52;6;893;6;2012;"21";"1.20.895";"18";"22";"1.20.240";"21";"22";"1.19.099";"17";"";"";"";"1.18.476";"";"";"22";"12";"20.207";"36.509";"21.559";"";"Ret";"21";"64";"14 Laps";"0";;;"14";"61";"1.19.604";"15.27.34";"151.047";"1";"33";"27.186";"27.186";"14.49.17"
22356;10;52;6;893;6;2012;"22";"1.21.638";"9";"20";"1.19.309";"29";"20";"1.18.259";"18";"";"";"";"1.17.947";"";"";"20";"11";"20.293";"36.217";"21.304";"";"14";"19";"77";"1 Lap";"0";;;"15";"60";"1.19.637";"15.26.37";"150.985";"1_2";"30_54";"25.567_36.503";"25.567_1.02.070";"14.45.01_15.17.48"
22357;40;54;6;893;6;2012;"23";"1.22.423";"15";"23";"1.20.631";"12";"24";"1.19.151";"19";"";"";"";"1.18.096";"";"";"21";"11";"20.384";"36.229";"21.483";"";"Ret";"20";"0";"Accident";"0";;;"";"";"";"";"";"";"";;;
22358;3;4;6;893;6;2012;"24";"No time";"1";"19";"1.19.267";"25";"12";"1.16.301";"21";"";"";"";"1.15.889";"1.15.322";"1.15.199";"8";"28";"19.399";"34.988";"20.590";"";"9";"8";"78";"44.0 ";"2";;;"12";"51";"1.19.246";"15.13.25";"151.730";"1";"29";"26.380";"26.380";"14.43.28"
22359;1;2;7;894;7;2012;"1";"1.15.564";"30";"1";"1.15.259";"43";"3";"1.14.712";"19";"";"";"";"1.14.891";"1.14.371";"1.14.087";"2";"22";"20.687";"23.707";"29.693";"";"1";"2";"70";"1.32.29.586";"25";;;"6";"59";"1.17.020";"15.21.20";"203.837";"1_2";"17_50";"21.375_22.530";"21.375_43.905";"14.25.51_15.09.20"
22360;5;1;7;894;7;2012;"4";"1.15.842";"34";"2";"1.15.313";"36";"2";"1.14.448";"17";"";"";"";"1.14.916";"1.14.314";"1.14.151";"3";"23";"20.481";"23.807";"29.604";"";"5";"3";"70";"13.4 ";"10";;;"15";"42";"1.17.820";"14.59.03";"201.742";"1";"19";"21.133";"21.133";"14.28.31"
22361;2;1;7;894;7;2012;"12";"1.16.619";"17";"3";"1.15.410";"39";"6";"1.14.767";"21";"";"";"";"1.15.194";"1.14.641";"1.14.465";"6";"24";"20.738";"23.890";"29.717";"";"10";"6";"70";"25.2 ";"1";;;"2";"69";"1.16.182";"15.34.47";"206.080";"1_2";"12_58";"21.128_21.115";"21.128_42.243";"14.19.28_15.20.18"
22362;8;7;7;894;7;2012;"2";"1.15.682";"29";"4";"1.15.531";"44";"1";"1.14.442";"22";"";"";"";"1.14.661";"1.14.187";"1.13.784";"1";"16";"20.509";"23.730";"29.544";"";"4";"1";"70";"7.2 ";"12";;;"1";"70";"1.15.752";"15.35.45";"207.249";"1_2";"16_63";"21.639_22.428";"21.639_44.067";"14.24.31_15.26.26"
22363;204;10;7;894;7;2012;"11";"1.16.460";"32";"5";"1.15.544";"32";"11";"1.15.067";"19";"";"";"";"1.15.019";"1.14.639";"1.14.705";"8";"22";"20.972";"23.974";"29.584";"";"11";"8";"70";"37.6 ";"0";;;"10";"63";"1.17.219";"15.27.12";"203.312";"1_2";"13_44";"21.489_21.734";"21.489_43.223";"14.20.45_15.02.08"
22364;146;3;7;894;7;2012;"7";"1.16.000";"31";"6";"1.15.651";"37";"13";"1.15.126";"24";"";"";"";"1.15.101";"1.14.688";"";"11";"21";"20.767";"24.044";"29.752";"";"9";"11";"70";"24.4 ";"2";;;"12";"61";"1.17.464";"15.24.19";"202.669";"1";"24";"21.453";"21.453";"14.35.30"
22365;31;12;7;894;7;2012;"9";"1.16.264";"28";"7";"1.15.697";"32";"7";"1.14.796";"19";"";"";"";"1.14.892";"1.14.480";"1.14.812";"9";"18";"20.793";"23.813";"29.724";"";"Ret";"9";"43";"Rear wing";"0";;;"20";"37";"1.18.433";"14.53.04";"200.165";"1_2";"13_43";"21.807_22.524";"21.807_44.331";"14.20.47_15.00.53"
22366;199;10;7;894;7;2012;"6";"1.15.986";"29";"8";"1.15.799";"39";"10";"1.14.992";"22";"";"";"";"1.15.106";"1.14.748";"";"13";"18";"20.783";"23.962";"29.751";"";"12";"13";"70";"46.2 ";"0";;;"9";"62";"1.17.202";"15.25.58";"203.357";"1_2";"21_42";"24.583_23.660";"24.583_48.243";"14.31.32_14.59.35"
22367;18;2;7;894;7;2012;"10";"1.16.347";"12";"9";"1.15.812";"14";"15";"1.15.327";"22";"";"";"";"1.14.799";"1.14.680";"1.15.182";"10";"24";"20.775";"23.942";"29.875";"";"16";"10";"69";"1 Lap";"0";;;"16";"63";"1.17.843";"15.28.00";"201.682";"1_2_3";"15_33_52";"21.748_21.845_21.363";"21.748_43.593_1.04.956";"14.23.32_14.47.50_15.13.15"
22368;13;12;7;894;7;2012;"3";"1.15.782";"30";"10";"1.15.878";"40";"24";"No time";"1";"";"";"";"1.15.098";"1.14.568";"1.14.411";"5";"25";"20.638";"23.982";"29.787";"";"6";"5";"70";"13.8 ";"8";;;"7";"67";"1.17.060";"15.32.00";"203.732";"1_2";"19_38";"21.222_21.179";"21.222_42.401";"14.28.43_14.53.57"
22369;792;3;7;894;7;2012;"8";"1.16.249";"32";"11";"1.15.898";"38";"12";"1.15.112";"21";"";"";"";"1.15.326";"1.15.156";"";"15";"21";"20.830";"24.037";"30.035";"";"3";"15";"70";"5.2 ";"15";;;"3";"67";"1.16.414";"15.31.53";"205.454";"1";"41";"21.407";"21.407";"14.57.52"
22370;11;7;7;894;7;2012;"5";"1.15.897";"28";"12";"1.15.907";"41";"4";"1.14.724";"21";"";"";"";"1.14.956";"1.14.479";"1.14.346";"4";"19";"20.612";"23.828";"29.800";"";"7";"4";"70";"15.0 ";"6";;;"8";"62";"1.17.131";"15.25.34";"203.544";"1_2";"17_52";"21.199_21.254";"21.199_42.453";"14.25.59_15.12.15"
22371;793;8;7;894;7;2012;"13";"1.16.859";"26";"13";"1.15.987";"39";"5";"1.14.755";"22";"";"";"";"1.14.979";"1.15.231";"";"17";"21";"20.664";"24.000";"29.947";"";"13";"22";"70";"47.0 ";"0";;;"13";"67";"1.17.489";"15.32.31";"202.604";"1";"29";"22.704";"22.704";"14.42.22"
22372;145;4;7;894;7;2012;"14";"1.16.890";"36";"14";"1.16.360";"29";"8";"1.14.873";"20";"";"";"";"1.15.163";"1.14.627";"1.14.645";"7";"28";"20.655";"23.947";"29.735";"";"2";"7";"70";"2.5 ";"18";;;"11";"57";"1.17.264";"15.18.50";"203.194";"1";"21";"21.830";"21.830";"14.31.23"
22373;3;4;7;894;7;2012;"15";"1.17.014";"42";"15";"1.16.562";"33";"9";"1.14.977";"21";"";"";"";"1.14.995";"1.14.734";"";"12";"22";"20.871";"23.937";"29.824";"";"8";"12";"70";"15.5 ";"4";;;"5";"70";"1.16.764";"15.35.54";"204.517";"1";"40";"21.534";"21.534";"14.56.32"
22374;7;53;7;894;7;2012;"19";"1.18.177";"16";"16";"1.16.981";"24";"18";"1.16.545";"20";"";"";"";"1.16.263";"";"";"18";"12";"21.388";"24.379";"30.241";"";"18";"17";"69";"1 Lap";"0";;;"19";"62";"1.18.128";"15.27.02";"200.947";"1_2";"17_42";"21.733_21.704";"21.733_43.437";"14.26.32_15.00.15"
22375;202;8;7;894;7;2012;"21";"1.18.762";"36";"17";"1.17.022";"22";"14";"1.15.237";"22";"";"";"";"1.14.995";"1.15.170";"";"16";"20";"20.838";"24.005";"29.967";"";"17";"16";"69";"1 Lap";"0";;;"14";"67";"1.17.817";"15.33.24";"201.750";"1";"23";"22.781";"22.781";"14.34.41"
22376;200;53;7;894;7;2012;"18";"1.17.935";"23";"18";"1.17.075";"41";"17";"1.16.268";"24";"";"";"";"1.16.482";"";"";"19";"10";"21.349";"24.765";"30.368";"";"19";"18";"69";"1 Lap";"0";;;"18";"58";"1.18.093";"15.21.50";"201.037";"1_2";"18_43";"21.888_21.403";"21.888_43.291";"14.27.54_15.01.38"
22377;796;6;7;894;7;2012;"16";"1.17.352";"28";"19";"1.17.124";"41";"23";"No time";"3";"";"";"";"1.16.602";"";"";"20";"12";"21.367";"24.409";"30.454";"";"15";"19";"69";"1 Lap";"0";;;"17";"55";"1.17.875";"15.17.26";"201.600";"1_2_3";"16_43_47";"22.278_23.163_14.641";"22.278_45.441_1.00.082";"14.24.55_15.01.05_15.06.41"
22378;795;6;7;894;7;2012;"17";"1.17.580";"31";"20";"1.17.716";"34";"16";"1.15.498";"19";"";"";"";"1.15.552";"1.15.078";"";"14";"21";"20.943";"24.186";"29.948";"";"14";"14";"70";"64.4 ";"0";;;"4";"70";"1.16.609";"15.36.43";"204.931";"1_2";"17_58";"21.689_21.558";"21.689_43.247";"14.26.17_15.20.40"
22379;40;54;7;894;7;2012;"20";"1.18.182";"26";"21";"1.18.908";"27";"19";"1.17.705";"21";"";"";"";"1.17.492";"";"";"21";"8";"21.873";"25.021";"30.577";"";"Ret";"20";"24";"Brakes";"0";;;"23";"23";"1.21.535";"14.34.56";"192.550";"";"";;;
22380;10;52;7;894;7;2012;"23";"1.20.004";"21";"22";"1.19.084";"40";"20";"1.17.974";"23";"";"";"";"1.17.901";"";"";"22";"10";"21.622";"25.074";"31.079";"";"Ret";"21";"56";"Brakes";"0";;;"22";"47";"1.21.032";"15.08.34";"193.745";"1";"24";"25.520";"25.520";"14.36.31"
22381;41;54;7;894;7;2012;"22";"1.19.354";"23";"23";"1.19.378";"21";"21";"1.18.189";"21";"";"";"";"1.18.330";"";"";"24";"9";"22.049";"25.016";"31.163";"";"Ret";"24";"22";"Brakes";"0";;;"24";"12";"1.22.044";"14.20.01";"191.355";"";"";;;
22382;797;52;7;894;7;2012;"24";"1.20.067";"23";"24";"1.19.902";"18";"22";"1.18.684";"23";"";"";"";"1.18.255";"";"";"23";"9";"21.955";"25.152";"31.148";"";"20";"23";"67";"3 Laps";"0";;;"21";"63";"1.20.632";"15.30.14";"194.706";"1";"28";"23.291";"23.291";"14.41.55"
22383;8;7;23;895;8;2012;"2";"1.40.973";"21";"1";"1.39.334";"33";"13";"1.39.434";"13";"";"";"";"1.39.626";"1.38.530";"1.38.086";"1";"15";"25.844";"44.594";"27.648";"";"Ret";"1";"33";"24 Laps";"0";;;"16";"18";"1.44.555";"14.35.25";"186.585";"1_2";"16_29";"20.357_20.023";"20.357_40.380";"14.31.32_14.55.02"
22384;199;10;23;895;8;2012;"";"";"";"2";"1.39.465";"32";"4";"1.38.819";"17";"";"";"";"1.39.009";"1.38.689";"1.38.752";"8";"19";"25.978";"44.657";"27.848";"";"5";"8";"57";"19.9 ";"10";;;"13";"40";"1.44.226";"15.18.02";"187.174";"1_2";"14_28";"21.198_20.332";"21.198_41.530";"14.28.26_14.53.50"
22385;146;3;23;895;8;2012;"12";"1.41.838";"19";"3";"1.39.595";"20";"11";"1.39.358";"19";"";"";"";"1.39.651";"1.38.703";"1.38.741";"7";"12";"25.980";"44.759";"27.889";"";"Ret";"7";"33";"24 Laps";"0";;;"18";"22";"1.45.082";"14.43.27";"185.649";"1_2";"14_20";"23.071_25.719";"23.071_48.790";"14.28.20_14.39.29"
22386;31;12;23;895;8;2012;"7";"1.41.117";"22";"4";"1.39.601";"27";"7";"1.39.141";"15";"";"";"";"1.39.447";"1.38.770";"";"12";"12";"25.977";"44.766";"27.795";"";"3";"12";"57";"12.6 ";"15";;;"3";"43";"1.43.099";"15.23.30";"189.220";"1_2";"19_41";"20.477_20.041";"20.477_40.518";"14.37.38_15.19.40"
22387;202;8;23;895;8;2012;"";"";"";"5";"1.39.644";"34";"14";"1.39.543";"13";"";"";"";"1.39.449";"1.39.207";"";"14";"15";"26.229";"45.038";"27.854";"";"10";"14";"57";"35.9 ";"1";;;"12";"44";"1.44.111";"15.25.28";"187.380";"1_2";"20_24";"28.440_14.659";"28.440_43.099";"14.40.14_14.47.48"
22388;204;10;23;895;8;2012;"6";"1.41.105";"15";"6";"1.39.700";"32";"5";"1.38.892";"17";"";"";"";"1.38.858";"1.38.519";"1.38.992";"10";"18";"26.098";"44.654";"27.700";"";"7";"10";"57";"22.8 ";"6";;;"11";"45";"1.44.101";"15.26.46";"187.398";"1";"23";"20.295";"20.295";"14.44.48"
22389;5;1;23;895;8;2012;"5";"1.41.065";"26";"7";"1.39.733";"34";"12";"1.39.395";"15";"";"";"";"1.39.409";"1.38.707";"";"11";"14";"26.075";"44.772";"27.805";"";"1";"11";"57";"Winner";"25";;;"5";"40";"1.43.666";"15.17.51";"188.185";"1_2";"15_28";"19.789_20.718";"19.789_40.507";"14.30.09_14.53.33"
22390;145;4;23;895;8;2012;"11";"1.41.784";"15";"8";"1.39.868";"33";"2";"1.38.655";"18";"";"";"";"1.39.530";"1.38.489";"1.38.505";"4";"16";"25.827";"44.860";"27.670";"";"Ret";"4";"40";"17 Laps";"0";;;"8";"38";"1.43.764";"15.14.24";"188.007";"1_2";"16_28";"20.479_23.183";"20.479_43.662";"14.31.48_14.53.16"
22391;11;7;23;895;8;2012;"3";"1.40.984";"19";"9";"1.39.901";"30";"19";"1.41.282";"4";"";"";"";"1.40.395";"";"";"19";"7";"26.586";"45.521";"28.193";"";"4";"19";"57";"13.6 ";"12";;;"2";"40";"1.42.717";"15.18.20";"189.923";"1_2";"19_38";"20.246_20.222";"20.246_40.468";"14.37.40_15.14.32"
22392;13;12;23;895;8;2012;"9";"1.41.182";"21";"10";"1.39.926";"32";"15";"1.39.946";"20";"";"";"";"1.39.061";"1.38.504";"1.38.623";"6";"17";"26.027";"44.731";"27.745";"";"6";"6";"57";"21.1 ";"8";;;"1";"54";"1.42.163";"15.42.44";"190.953";"1_2";"20_46";"20.625_20.115";"20.625_40.740";"14.39.17_15.28.36"
22393;3;4;23;895;8;2012;"10";"1.41.620";"22";"11";"1.39.945";"34";"3";"1.38.759";"18";"";"";"";"1.39.464";"1.38.531";"1.38.513";"5";"16";"25.973";"44.775";"27.705";"";"2";"5";"57";"6.4 ";"18";;;"7";"43";"1.43.686";"15.23.08";"188.148";"1_2";"14_28";"21.879_21.103";"21.879_42.982";"14.28.21_14.53.38"
22394;18;2;23;895;8;2012;"4";"1.40.994";"19";"12";"1.39.990";"33";"1";"1.38.562";"17";"";"";"";"1.39.622";"1.38.563";"1.38.801";"9";"16";"25.997";"44.767";"27.695";"";"8";"9";"57";"24.6 ";"4";;;"17";"48";"1.44.806";"15.32.07";"186.138";"1_2";"10_26";"20.246_19.640";"20.246_39.886";"14.21.23_14.50.09"
22395;793;8;23;895;8;2012;"1";"1.40.890";"22";"13";"1.40.075";"29";"10";"1.39.357";"18";"";"";"";"1.38.825";"1.38.570";"1.38.475";"3";"21";"26.051";"44.771";"27.517";"";"12";"3";"57";"54.6";"0";;;"10";"43";"1.44.064";"15.23.13";"187.465";"1_2";"14_28";"21.342_21.525";"21.342_42.867";"14.28.23_14.53.44"
22396;1;2;23;895;8;2012;"8";"1.41.158";"18";"14";"1.40.147";"25";"8";"1.39.178";"17";"";"";"";"1.39.169";"1.38.616";"1.38.410";"2";"17";"26.021";"44.612";"27.634";"";"19";"2";"55";"2 Laps";"0";;;"9";"43";"1.44.007";"15.23.07";"187.568";"1_2";"13_28";"19.355_31.081";"19.355_50.436";"14.26.30_14.53.30"
22397;2;1;23;895;8;2012;"14";"1.42.109";"20";"15";"1.40.244";"35";"9";"1.39.318";"15";"";"";"";"1.39.388";"1.38.780";"";"13";"14";"26.219";"44.622";"27.900";"";"16";"13";"56";"1 Lap";"0";;;"15";"36";"1.44.431";"15.11.58";"186.806";"1_2_3_4";"11_27_34_53";"20.498_20.126_39.041_20.476";"20.498_40.624_1.19.665_1.40.141";"14.23.08_14.51.54_15.07.46_15.41.54"
22398;792;3;23;895;8;2012;"13";"1.41.861";"16";"16";"1.40.511";"29";"6";"1.39.084";"20";"";"";"";"1.39.353";"1.39.358";"";"15";"14";"26.108";"45.055";"27.828";"";"9";"15";"57";"27.7 ";"2";;;"4";"43";"1.43.526";"15.23.19";"188.439";"1_2";"10_25";"21.032_20.904";"21.032_41.936";"14.21.27_14.48.26"
22399;200;53;23;895;8;2012;"20";"1.43.209";"19";"17";"1.40.963";"20";"20";"1.41.931";"15";"";"";"";"1.40.457";"";"";"20";"8";"26.565";"45.567";"28.325";"";"13";"20";"57";"75.8 ";"0";;;"14";"54";"1.44.253";"15.43.36";"187.125";"1_2_3_4";"13_25_28_47";"20.726_21.224_21.407_30.800";"20.726_41.950_1.03.357_1.34.157";"14.26.58_14.48.42_14.54.43_15.30.40"
22400;795;6;23;895;8;2012;"19";"1.42.777";"28";"18";"1.41.121";"32";"17";"1.40.134";"20";"";"";"";"1.39.924";"1.40.358";"";"17";"12";"26.535";"45.296";"28.024";"";"11";"17";"57";"37.0 ";"0";;;"6";"44";"1.43.674";"15.25.19";"188.170";"1_2";"14_37";"21.209_22.597";"21.209_43.806";"14.28.38_15.12.44"
22401;7;53;23;895;8;2012;"17";"1.42.442";"26";"19";"1.41.197";"38";"18";"1.40.681";"15";"";"";"";"1.40.087";"1.40.295";"";"16";"11";"26.457";"45.311";"28.318";"";"14";"16";"57";"94.6 ";"0";;;"19";"40";"1.45.294";"15.18.34";"185.275";"1_2";"12_27";"21.040_24.445";"21.040_45.485";"14.25.12_14.53.03"
22402;796;6;23;895;8;2012;"18";"1.42.758";"27";"20";"1.41.263";"29";"16";"1.40.037";"17";"";"";"";"1.40.203";"";"";"18";"9";"26.485";"45.466";"28.095";"";"Ret";"18";"26";"31 Laps";"0";;;"20";"22";"1.45.491";"14.43.33";"184.929";"1";"17";"21.303";"21.303";"14.34.17"
22403;10;52;23;895;8;2012;"24";"1.45.338";"7";"21";"1.42.424";"21";"24";"1.43.124";"16";"";"";"";"No time";"";"";"DNS";"0";"";"";"";"";"DNS";"";"";"DNS";"0";;;"";"";"";"";"";"";"";;;
22404;797;52;23;895;8;2012;"21";"1.44.173";"19";"22";"1.42.958";"30";"22";"1.42.815";"16";"";"";"";"1.42.675";"";"";"23";"10";"27.126";"46.522";"28.893";"";"15";"23";"57";"96.5 ";"0";;;"22";"43";"1.46.701";"15.24.00";"182.832";"1_2";"11_28";"31.636_22.838";"31.636_54.474";"14.23.43_14.55.13"
22405;41;54;23;895;8;2012;"23";"1.45.120";"23";"23";"1.44.201";"33";"23";"1.42.943";"14";"";"";"";"1.42.527";"";"";"22";"8";"27.166";"46.657";"28.704";"";"18";"22";"56";"1 Lap";"0";;;"21";"42";"1.46.388";"15.22.37";"183.370";"1_2_3";"15_29_39";"22.930_26.370_14.780";"22.930_49.300_1.04.080";"14.31.07_14.57.51_15.16.58"
22406;40;54;23;895;8;2012;"22";"1.44.996";"15";"24";"1.44.260";"12";"21";"1.42.758";"14";"";"";"";"1.42.171";"";"";"21";"7";"26.930";"46.237";"29.004";"";"17";"21";"56";"1 Lap";"0";;;"23";"36";"1.46.799";"15.11.28";"182.664";"1_2";"14_28";"23.127_23.125";"23.127_46.252";"14.29.09_14.55.13"
22407;1;2;9;896;9;2012;"3";"1.57.174";"6";"1";"1.56.345";"8";"6";"1.32.477";"20";"";"";"";"1.47.433";"1.54.897";"1.53.543";"8";"25";"33.430";"43.151";"27.808";"";"8";"8";"52";"36.4 ";"4";;;"15";"44";"1.36.173";"14.16.08";"220.515";"1_2";"21_28";"24.498_25.003";"24.498_49.501";"13.38.11_13.49.52"
22408;146;3;9;896;9;2012;"7";"1.58.483";"19";"2";"1.56.474";"16";"9";"1.33.046";"20";"";"";"";"1.46.649";"1.57.071";"";"12";"18";"33.441";"45.193";"27.958";"";"11";"17";"52";"45.3 ";"0";;;"9";"48";"1.35.478";"14.22.47";"222.120";"1_2";"16_37";"26.845_39.208";"26.845_1.06.053";"13.30.03_14.04.36"
22409;31;12;9;896;9;2012;"8";"1.58.493";"10";"3";"1.56.545";"12";"14";"1.33.462";"24";"";"";"";"1.46.571";"1.55.799";"1.52.020";"3";"22";"33.283";"45.022";"28.137";"";"7";"3";"52";"29.1 ";"6";;;"6";"52";"1.35.191";"14.28.55";"222.789";"1_2";"12_34";"25.938_25.552";"25.938_51.490";"13.23.17_13.59.45"
22410;13;12;9;896;9;2012;"9";"1.58.942";"8";"4";"1.56.567";"9";"18";"1.33.733";"15";"";"";"";"1.47.724";"1.57.108";"";"13";"17";"33.275";"44.713";"28.757";"";"15";"11";"52";"57.3 ";"0";;;"11";"49";"1.35.750";"14.24.35";"221.489";"1_2";"15_37";"25.189_33.529";"25.189_58.718";"13.28.30_14.04.48"
22411;792;3;9;896;9;2012;"4";"1.57.664";"11";"5";"1.57.493";"13";"8";"1.32.940";"19";"";"";"";"1.46.494";"1.57.895";"";"17";"19";"33.626";"43.575";"27.499";"";"Ret";"15";"11";"Accident";"0";;;"22";"3";"1.39.781";"13.08.25";"212.541";"1";"11";"25.192";"25.192";"13.21.41"
22412;18;2;9;896;9;2012;"17";"2.01.834";"6";"6";"1.57.948";"9";"2";"1.32.320";"20";"";"";"";"1.48.044";"";"";"18";"12";"33.154";"43.330";"28.405";"";"10";"16";"52";"44.4 ";"1";;;"14";"52";"1.36.086";"14.29.10";"220.714";"1_2";"16_31";"25.138_24.762";"25.138_49.900";"13.30.09_13.55.02"
22413;7;53;9;896;9;2012;"14";"1.59.787";"10";"7";"1.58.580";"10";"19";"1.34.298";"18";"";"";"";"1.49.477";"";"";"20";"10";"34.259";"44.416";"28.405";"";"17";"19";"51";"1 Lap";"0";;;"19";"37";"1.38.050";"14.05.58";"216.293";"1_2";"12_29";"26.196_26.434";"26.196_52.630";"13.23.46_13.52.21"
22414;3;4;9;896;9;2012;"16";"2.00.253";"6";"8";"1.58.897";"8";"5";"1.32.454";"25";"";"";"";"1.47.309";"1.56.469";"1.53.290";"6";"24";"33.835";"43.384";"28.025";"";"5";"6";"52";"10.3 ";"10";;;"1";"50";"1.34.661";"14.25.24";"224.037";"1_2";"13_34";"25.581_25.871";"25.581_51.452";"13.24.58_13.59.31"
22415;199;10;9;896;9;2012;"";"";"";"9";"1.58.943";"12";"10";"1.33.150";"19";"";"";"";"1.46.334";"1.55.556";"1.54.382";"9";"22";"33.308";"44.689";"27.971";"";"12";"14";"52";"47.8 ";"0";;;"13";"37";"1.35.981";"14.05.00";"220.956";"1_2";"16_35";"26.060_25.444";"26.060_51.504";"13.30.05_14.01.25"
22416;5;1;9;896;9;2012;"22";"No time";"4";"10";"1.59.015";"14";"1";"1.32.167";"21";"";"";"";"1.46.515";"1.56.921";"1.51.746";"1";"25";"33.166";"44.665";"28.227";"";"2";"1";"52";"3.0 ";"18";;;"7";"49";"1.35.385";"14.23.41";"222.336";"1_2";"15_37";"25.372_24.998";"25.372_50.370";"13.28.03_14.04.03"
22417;204;10;9;896;9;2012;"23";"No time";"3";"11";"1.59.429";"9";"12";"1.33.367";"20";"";"";"";"1.47.582";"1.57.009";"";"11";"19";"33.488";"44.916";"28.015";"";"Ret";"10";"2";"Retired";"0";;;"";"";"";"";"";"1";"1";"32.790";"32.790";"13.05.45"
22418;793;8;9;896;9;2012;"15";"2.00.125";"5";"12";"1.59.472";"6";"7";"1.32.622";"21";"";"";"";"1.46.449";"1.56.802";"1.53.539";"7";"25";"33.333";"44.338";"27.844";"";"16";"7";"51";"1 Lap";"0";;;"17";"34";"1.37.515";"14.00.54";"217.480";"1_2";"11_12";"25.630_33.068";"25.630_58.698";"13.21.39_13.24.16"
22419;8;7;9;896;9;2012;"11";"1.59.414";"11";"13";"1.59.476";"10";"4";"1.32.420";"21";"";"";"";"1.46.279";"1.56.931";"1.52.199";"4";"23";"32.938";"44.341";"28.259";"";"3";"4";"52";"4.8 ";"15";;;"3";"52";"1.34.897";"14.28.31";"223.480";"1_2";"10_31";"25.829_25.319";"25.829_51.148";"13.19.58_13.54.33"
22420;796;6;9;896;9;2012;"10";"1.59.076";"12";"14";"1.59.854";"7";"15";"1.33.673";"22";"";"";"";"1.47.705";"1.57.719";"";"16";"18";"32.887";"43.625";"27.341";"";"14";"23";"52";"53.3 ";"0";;;"10";"49";"1.35.514";"14.24.29";"222.036";"1_2";"14_32";"26.489_26.200";"26.489_52.689";"13.26.57_13.56.46"
22421;2;1;9;896;9;2012;"5";"1.58.119";"7";"15";"2.00.565";"7";"16";"1.33.674";"21";"";"";"";"1.47.401";"1.56.388";"1.53.065";"5";"24";"33.465";"44.646";"27.905";"";"4";"5";"52";"9.5 ";"12";;;"5";"50";"1.35.041";"14.25.24";"223.141";"1_2";"13_35";"25.325_25.110";"25.325_50.435";"13.24.56_14.01.05"
22422;10;52;9;896;9;2012;"18";"2.01.835";"6";"16";"2.00.820";"11";"21";"1.36.605";"18";"";"";"";"1.51.618";"";"";"21";"10";"33.976";"44.767";"28.116";"";"18";"20";"51";"1 Lap";"0";;;"16";"50";"1.37.422";"14.27.58";"217.687";"1_2";"18_38";"26.165_25.241";"26.165_51.406";"13.34.02_14.07.52"
22423;202;8;9;896;9;2012;"";"";"";"17";"2.01.099";"6";"11";"1.33.267";"25";"";"";"";"1.47.105";"1.57.426";"";"15";"19";"33.306";"44.805";"28.083";"";"9";"13";"52";"43.3 ";"2";;;"12";"48";"1.35.863";"14.22.44";"221.228";"1_2";"14_30";"25.983_26.573";"25.983_52.556";"13.26.49_13.53.19"
22424;200;53;9;896;9;2012;"12";"1.59.614";"9";"18";"2.01.348";"12";"20";"1.34.781";"20";"";"";"";"1.49.027";"";"";"19";"10";"34.146";"44.817";"28.471";"";"DNS";"18";"0";"Engine";"0";;;"";"";"";"";"";"";"";;;
22425;797;52;9;896;9;2012;"21";"2.11.760";"6";"19";"2.03.719";"8";"22";"1.37.060";"14";"";"";"";"1.54.143";"";"";"DNQ";"10";"34.265";"45.694";"29.485";"";"19";"24";"51";"1 Lap";"0";;;"18";"50";"1.38.008";"14.28.19";"216.386";"1_2";"13_32";"26.313_26.164";"26.313_52.477";"13.25.46_13.58.04"
22426;41;54;9;896;9;2012;"";"";"";"20";"2.04.774";"8";"23";"1.37.269";"23";"";"";"";"1.53.040";"";"";"23";"10";"34.979";"47.667";"29.273";"";"21";"22";"50";"2 Laps";"0";;;"20";"50";"1.38.339";"14.28.54";"215.658";"1_2";"16_35";"29.908_27.944";"29.908_57.852";"13.30.53_14.03.37"
22427;145;4;9;896;9;2012;"1";"1.56.552";"13";"21";"No time";"1";"3";"1.32.358";"25";"";"";"";"1.47.043";"1.56.388";"No time";"10";"20";"33.144";"44.516";"28.089";"";"6";"9";"52";"17.1 ";"8";;;"2";"50";"1.34.884";"14.25.31";"223.510";"1_2";"2_26";"34.201_25.388";"34.201_59.589";"13.06.42_13.46.39"
