Porsche;1962;Porsche 547/3 1.5 B4;Porsche System Engineering;Йо Боньер
Porsche;1962;Porsche 547/3 1.5 B4;Scuderia SSS Republica di Venezia;Нино Ваккарелла
Porsche;1962;Porsche 753 1.5 B8;Porsche System Engineering;Йо Боньер
Porsche;1962;Porsche 753 1.5 B8;Porsche System Engineering;Дэн Герни
Porsche;1962;Porsche 753 1.5 B8;Porsche System Engineering;Фил Хилл
Porsche;1963;Porsche 547/3 1.5 B4;Ecurie Maarsbergen;Карел-Годен де Бёфор
Porsche;1963;Porsche 547/3 1.5 B4;Ecurie Maarsbergen;Герхард Миттер
Porsche;1964;Porsche 547/3 1.5 B4;Ecurie Maarsbergen;Карел-Годен де Бёфор
Porsche;1991;Porsche 3.5 V12;Footwork Grand Prix International;Микеле Альборето
Porsche;1991;Porsche 3.5 V12;Footwork Grand Prix International;Алекс Каффи
Porsche;1991;Porsche 3.5 V12;Footwork Grand Prix International;Стефан Йоханссон
Pratt & Whitney;1971;Pratt & Whitney turbine;Gold Leaf Team Lotus;Дэйв Уокер
Pratt & Whitney;1971;Pratt & Whitney turbine;Gold Leaf Team Lotus;Рейне Виселль
Pratt & Whitney;1971;Pratt & Whitney turbine;World Wide Racing;Эмерсон Фиттипальди
R Miller;1950;R Miller;Vulcan Tool;Сай Маршалл
R Miller;1952;R Miller;Vulcan Tool;Дюк Динсмор
Renault;1977;Renault-Gordini EF1 1.5 V6T;Equipe Renault Elf;Жан-Пьер Жабуи
Renault;1978;Renault-Gordini EF1 1.5 V6T;Equipe Renault Elf;Жан-Пьер Жабуи
Renault;1979;Renault-Gordini EF1 1.5 V6T;Equipe Renault Elf;Рене Арну
Renault;1979;Renault-Gordini EF1 1.5 V6T;Equipe Renault Elf;Жан-Пьер Жабуи
Renault;1980;Renault-Gordini EF1 1.5 V6T;Equipe Renault Elf;Рене Арну
Renault;1980;Renault-Gordini EF1 1.5 V6T;Equipe Renault Elf;Жан-Пьер Жабуи
Renault;1981;Renault-Gordini EF1 1.5 V6T;Equipe Renault Elf;Рене Арну
Renault;1981;Renault-Gordini EF1 1.5 V6T;Equipe Renault Elf;Ален Прост
Renault;1982;Renault-Gordini EF1 1.5 V6T;Equipe Renault Elf;Рене Арну
Renault;1982;Renault-Gordini EF1 1.5 V6T;Equipe Renault Elf;Ален Прост
Renault;1983;Renault-Gordini EF1 1.5 V6T;Equipe Renault Elf;Эдди Чивер
Renault;1983;Renault-Gordini EF1 1.5 V6T;Equipe Renault Elf;Ален Прост
Renault;1983;Renault-Gordini EF1 (Mecachrome) 1.5 V6T;John Player Team Lotus;Элио де Анджелис
Renault;1983;Renault-Gordini EF1 (Mecachrome) 1.5 V6T;John Player Team Lotus;Найджел Мэнселл
Renault;1984;Renault EF4 1.5 V6T;Equipe Renault Elf;Филип Стрейфф
Renault;1984;Renault EF4 1.5 V6T;Equipe Renault Elf;Патрик Тамбэ
Renault;1984;Renault EF4 1.5 V6T;Equipe Renault Elf;Дерек Уорик
Renault;1984;Renault EF4 (Mecachrome) 1.5 V6T;John Player Team Lotus;Элио де Анджелис
Renault;1984;Renault EF4 (Mecachrome) 1.5 V6T;John Player Team Lotus;Найджел Мэнселл
Renault;1984;Renault EF4 (Mecachrome) 1.5 V6T;Ligier Loto;Андреа де Чезарис
Renault;1984;Renault EF4 (Mecachrome) 1.5 V6T;Ligier Loto;Франсуа Эсно
Renault;1985;Renault EF (Mecachrome) 1.5 V6T;John Player Special Team Lotus;Элио де Анджелис
Renault;1985;Renault EF (Mecachrome) 1.5 V6T;John Player Special Team Lotus;Айртон Сенна
Renault;1985;Renault EF15 1.5 V6T;Equipe Renault Elf;Патрик Тамбэ
Renault;1985;Renault EF15 1.5 V6T;Equipe Renault Elf;Дерек Уорик
Renault;1985;Renault EF4B 1.5 V6T;Equipe Renault Elf;Франсуа Эсно
Renault;1985;Renault EF4B 1.5 V6T;Equipe Renault Elf;Патрик Тамбэ
Renault;1985;Renault EF4B 1.5 V6T;Equipe Renault Elf;Дерек Уорик
Renault;1985;Renault EF4B (Mecachrome) 1.5 V6T;Equipe Ligier;Андреа де Чезарис
Renault;1985;Renault EF4B (Mecachrome) 1.5 V6T;Equipe Ligier;Жак Лаффит
Renault;1985;Renault EF4B (Mecachrome) 1.5 V6T;Equipe Ligier Gitanes;Андреа де Чезарис
Renault;1985;Renault EF4B (Mecachrome) 1.5 V6T;Equipe Ligier Gitanes;Жак Лаффит
Renault;1985;Renault EF4B (Mecachrome) 1.5 V6T;Equipe Ligier Gitanes;Филип Стрейфф
Renault;1985;Renault EF4B (Mecachrome) 1.5 V6T;Tyrrell Racing Organisation;Штефан Беллоф
Renault;1985;Renault EF4B (Mecachrome) 1.5 V6T;Tyrrell Racing Organisation;Мартин Брандл
Renault;1985;Renault EF4B (Mecachrome) 1.5 V6T;Tyrrell Racing Organisation;Иван Капелли
Renault;1985;Renault EF4B (Mecachrome) 1.5 V6T;Tyrrell Racing Organisation;Филип Стрейфф
Renault;1986;Renault EF15B (Mecachrome) 1.5 V6T;John Player Special Team Lotus;Джонни Дамфриз
Renault;1986;Renault EF15B (Mecachrome) 1.5 V6T;John Player Special Team Lotus;Айртон Сенна
Renault;1986;Renault EF4B (Mecachrome) 1.5 V6T;Data General Team Tyrrell;Мартин Брандл
Renault;1986;Renault EF4B (Mecachrome) 1.5 V6T;Data General Team Tyrrell;Филип Стрейфф
Renault;1986;Renault EF4B (Mecachrome) 1.5 V6T;Equipe Ligier;Филип Альо
Renault;1986;Renault EF4B (Mecachrome) 1.5 V6T;Equipe Ligier;Рене Арну
Renault;1986;Renault EF4B (Mecachrome) 1.5 V6T;Equipe Ligier;Жак Лаффит
Renault;1989;Renault RS1 3.5 V10;Canon Williams Team;Тьери Бутсен
Renault;1989;Renault RS1 3.5 V10;Canon Williams Team;Рикардо Патрезе
Renault;1990;Renault RS2 3.5 V10;Canon Williams Renault;Тьери Бутсен
Renault;1990;Renault RS2 3.5 V10;Canon Williams Renault;Рикардо Патрезе
Renault;1991;Renault RS3 3.5 V10;Canon Williams Team;Найджел Мэнселл
Renault;1991;Renault RS3 3.5 V10;Canon Williams Team;Рикардо Патрезе
Renault;1992;Renault RS3C 3.5 V10;Canon Williams Team;Найджел Мэнселл
Renault;1992;Renault RS3C 3.5 V10;Canon Williams Team;Рикардо Патрезе
Renault;1992;Renault RS3C (Mecachrome) 3.5 V10;Ligier Gitanes Blondes;Тьери Бутсен
Renault;1992;Renault RS3C (Mecachrome) 3.5 V10;Ligier Gitanes Blondes;Эрик Комас
Renault;1992;Renault RS4 3.5 V10;Canon Williams Team;Найджел Мэнселл
Renault;1992;Renault RS4 3.5 V10;Canon Williams Team;Рикардо Патрезе
Renault;1993;Renault RS5 3.5 V10;Canon Williams Team;Дэймон Хилл
Renault;1993;Renault RS5 3.5 V10;Canon Williams Team;Ален Прост
Renault;1993;Renault RS5 (Mecachrome) 3.5 V10;Ligier Gitanes Blondes;Марк Бланделл
Renault;1993;Renault RS5 (Mecachrome) 3.5 V10;Ligier Gitanes Blondes;Мартин Брандл
Renault;1994;Renault RS6 3.5 V10;Rothmans Williams Renault;Дэвид Култард
Renault;1994;Renault RS6 3.5 V10;Rothmans Williams Renault;Дэймон Хилл
Renault;1994;Renault RS6 3.5 V10;Rothmans Williams Renault;Найджел Мэнселл
Renault;1994;Renault RS6 3.5 V10;Rothmans Williams Renault;Айртон Сенна
Renault;1994;Renault RS6 (Mecachrome) 3.5 V10;Ligier Gitanes Blondes;Эрик Бернар
Renault;1994;Renault RS6 (Mecachrome) 3.5 V10;Ligier Gitanes Blondes;Джонни Херберт
Renault;1994;Renault RS6 (Mecachrome) 3.5 V10;Ligier Gitanes Blondes;Франк Лагорс
Renault;1994;Renault RS6 (Mecachrome) 3.5 V10;Ligier Gitanes Blondes;Оливье Панис
Renault;1995;Renault RS7 3.0 V10;Mild Seven Benetton Renault;Джонни Херберт
Renault;1995;Renault RS7 3.0 V10;Mild Seven Benetton Renault;Михаэль Шумахер
Renault;1995;Renault RS7 3.0 V10;Rothmans Williams Renault;Дэвид Култард
Renault;1995;Renault RS7 3.0 V10;Rothmans Williams Renault;Дэймон Хилл
Renault;1995;Renault RS7B 3.0 V10;Mild Seven Benetton Renault;Джонни Херберт
Renault;1995;Renault RS7B 3.0 V10;Mild Seven Benetton Renault;Михаэль Шумахер
Renault;1995;Renault RS7B 3.0 V10;Rothmans Williams Renault;Дэвид Култард
Renault;1995;Renault RS7B 3.0 V10;Rothmans Williams Renault;Дэймон Хилл
Renault;1995;Renault RS7C 3.0 V10;Mild Seven Benetton Renault;Джонни Херберт
Renault;1995;Renault RS7C 3.0 V10;Mild Seven Benetton Renault;Михаэль Шумахер
Renault;1995;Renault RS7C 3.0 V10;Rothmans Williams Renault;Дэвид Култард
Renault;1995;Renault RS7C 3.0 V10;Rothmans Williams Renault;Дэймон Хилл
Renault;1996;Renault RS8 3.0 V10;Mild Seven Benetton Renault;Жан Алези
Renault;1996;Renault RS8 3.0 V10;Mild Seven Benetton Renault;Герхард Бергер
Renault;1996;Renault RS8 3.0 V10;Rothmans Williams Renault;Дэймон Хилл
Renault;1996;Renault RS8 3.0 V10;Rothmans Williams Renault;Жак Вильнёв
Renault;1997;Renault RS9 3.0 V10;Mild Seven Benetton Renault;Жан Алези
Renault;1997;Renault RS9 3.0 V10;Mild Seven Benetton Renault;Герхард Бергер
Renault;1997;Renault RS9 3.0 V10;Mild Seven Benetton Renault;Александр Вурц
Renault;1997;Renault RS9 3.0 V10;Rothmans Williams Renault;Хайнц-Харальд Френтцен
Renault;1997;Renault RS9 3.0 V10;Rothmans Williams Renault;Жак Вильнёв
Renault;1997;Renault RS9B 3.0 V10;Mild Seven Benetton Renault;Жан Алези
Renault;1997;Renault RS9B 3.0 V10;Mild Seven Benetton Renault;Герхард Бергер
Renault;1997;Renault RS9B 3.0 V10;Rothmans Williams Renault;Хайнц-Харальд Френтцен
Renault;1997;Renault RS9B 3.0 V10;Rothmans Williams Renault;Жак Вильнёв
Renault;2001;Renault RS21 3.0 V10;Mild Seven Benetton Renault;Дженсон Баттон
Renault;2001;Renault RS21 3.0 V10;Mild Seven Benetton Renault;Джанкарло Физикелла
Renault;2002;Renault RS22 3.0 V10;Mild Seven Renault F1 Team;Дженсон Баттон
Renault;2002;Renault RS22 3.0 V10;Mild Seven Renault F1 Team;Ярно Трулли
Renault;2003;Renault RS23 3.0 V10;Mild Seven Renault F1 Team;Фернандо Алонсо
Renault;2003;Renault RS23 3.0 V10;Mild Seven Renault F1 Team;Ярно Трулли
Renault;2004;Renault RS24 3.0 V10;Mild Seven Renault F1 Team;Фернандо Алонсо
Renault;2004;Renault RS24 3.0 V10;Mild Seven Renault F1 Team;Ярно Трулли
Renault;2004;Renault RS24B 3.0 V10;Mild Seven Renault F1 Team;Фернандо Алонсо
Renault;2004;Renault RS24B 3.0 V10;Mild Seven Renault F1 Team;Ярно Трулли
Renault;2004;Renault RS24D 3.0 V10;Mild Seven Renault F1 Team;Фернандо Алонсо
Renault;2004;Renault RS24D 3.0 V10;Mild Seven Renault F1 Team;Ярно Трулли
Renault;2004;Renault RS24D 3.0 V10;Mild Seven Renault F1 Team;Жак Вильнёв
Renault;2005;Renault RS25A 3.0 V10;Mild Seven Renault F1 Team;Фернандо Алонсо
Renault;2005;Renault RS25A 3.0 V10;Mild Seven Renault F1 Team;Джанкарло Физикелла
Renault;2005;Renault RS25B 3.0 V10;Mild Seven Renault F1 Team;Фернандо Алонсо
Renault;2005;Renault RS25B 3.0 V10;Mild Seven Renault F1 Team;Джанкарло Физикелла
Renault;2005;Renault RS25C 3.0 V10;Mild Seven Renault F1 Team;Фернандо Алонсо
Renault;2005;Renault RS25C 3.0 V10;Mild Seven Renault F1 Team;Джанкарло Физикелла
Renault;2005;Renault RS25D 3.0 V10;Mild Seven Renault F1 Team;Фернандо Алонсо
Renault;2005;Renault RS25D 3.0 V10;Mild Seven Renault F1 Team;Джанкарло Физикелла
Renault;2005;Renault RS25E 3.0 V10;Mild Seven Renault F1 Team;Фернандо Алонсо
Renault;2005;Renault RS25E 3.0 V10;Mild Seven Renault F1 Team;Джанкарло Физикелла
Renault;2006;Renault RS26 2.4 V8;Mild Seven Renault F1 Team;Фернандо Алонсо
Renault;2006;Renault RS26 2.4 V8;Mild Seven Renault F1 Team;Джанкарло Физикелла
Renault;2006;Renault RS26B 2.4 V8;Mild Seven Renault F1 Team;Фернандо Алонсо
Renault;2006;Renault RS26B 2.4 V8;Mild Seven Renault F1 Team;Джанкарло Физикелла
Renault;2006;Renault RS26C 2.4 V8;Mild Seven Renault F1 Team;Фернандо Алонсо
Renault;2006;Renault RS26C 2.4 V8;Mild Seven Renault F1 Team;Джанкарло Физикелла
Renault;2006;Renault RS26D 2.4 V8;Mild Seven Renault F1 Team;Фернандо Алонсо
Renault;2006;Renault RS26D 2.4 V8;Mild Seven Renault F1 Team;Джанкарло Физикелла
Renault;2006;Renault RS26E 2.4 V8;Mild Seven Renault F1 Team;Джанкарло Физикелла
Renault;2007;Renault RS27 2.4 V8;ING Renault F1 Team;Джанкарло Физикелла
Renault;2007;Renault RS27 2.4 V8;ING Renault F1 Team;Хейкки Ковалайнен
Renault;2007;Renault RS27 2.4 V8;Red Bull Racing;Дэвид Култард
Renault;2007;Renault RS27 2.4 V8;Red Bull Racing;Марк Уэббер
Renault;2008;Renault RS27 2.4 V8;ING Renault F1 Team;Фернандо Алонсо
Renault;2008;Renault RS27 2.4 V8;ING Renault F1 Team;Нельсон Пике мл.
Renault;2008;Renault RS27 2.4 V8;Red Bull Racing;Дэвид Култард
Renault;2008;Renault RS27 2.4 V8;Red Bull Racing;Марк Уэббер
Renault;2009;Renault RS27 2.4 V8;ING Renault F1 Team;Фернандо Алонсо
Renault;2009;Renault RS27 2.4 V8;ING Renault F1 Team;Роман Грожан
Renault;2009;Renault RS27 2.4 V8;ING Renault F1 Team;Нельсон Пике мл.
Renault;2009;Renault RS27 2.4 V8;Red Bull Racing;Себастьян Феттель
Renault;2009;Renault RS27 2.4 V8;Red Bull Racing;Марк Уэббер
Renault;2010;Renault RS27 2.4 V8;Red Bull Racing;Себастьян Феттель
Renault;2010;Renault RS27 2.4 V8;Red Bull Racing;Марк Уэббер
Renault;2010;Renault RS27 2.4 V8;Renault F1 Team;Роберт Кубица
Renault;2010;Renault RS27 2.4 V8;Renault F1 Team;Виталий Петров
Renault;2011;Renault RS27 2.4 V8;Lotus Renault GP;Роман Грожан
Renault;2011;Renault RS27 2.4 V8;Lotus Renault GP;Ник Хайдфельд
Renault;2011;Renault RS27 2.4 V8;Lotus Renault GP;Виталий Петров
Renault;2011;Renault RS27 2.4 V8;Lotus Renault GP;Бруно Сенна
Renault;2011;Renault RS27 2.4 V8;Red Bull Racing;Себастьян Феттель
Renault;2011;Renault RS27 2.4 V8;Red Bull Racing;Марк Уэббер
Renault;2011;Renault RS27 2.4 V8;Team Lotus;Карун Чандхок
Renault;2011;Renault RS27 2.4 V8;Team Lotus;Хейкки Ковалайнен
Renault;2011;Renault RS27 2.4 V8;Team Lotus;Луис Разия
Renault;2011;Renault RS27 2.4 V8;Team Lotus;Ярно Трулли
Renault;2011;Renault RS27 2.4 V8;Team Lotus;Давиде Вальсекки
Renault;2012;Renault RS27 2.4 V8;Caterham F1 Team;Гидо ван дер Гарде
Renault;2012;Renault RS27 2.4 V8;Caterham F1 Team;Хейкки Ковалайнен
Renault;2012;Renault RS27 2.4 V8;Caterham F1 Team;Виталий Петров
Renault;2012;Renault RS27 2.4 V8;Caterham F1 Team;Александер Росси
Renault;2012;Renault RS27 2.4 V8;Lotus F1 Team;Жером Д'Амброзио
Renault;2012;Renault RS27 2.4 V8;Lotus F1 Team;Роман Грожан
Renault;2012;Renault RS27 2.4 V8;Lotus F1 Team;Кими Райкконен
Renault;2012;Renault RS27 2.4 V8;Red Bull Racing;Себастьян Феттель
Renault;2012;Renault RS27 2.4 V8;Red Bull Racing;Марк Уэббер
Renault;2012;Renault RS27 2.4 V8;Williams F1;Валттери Боттас
Renault;2012;Renault RS27 2.4 V8;Williams F1;Пастор Мальдонадо
Renault;2012;Renault RS27 2.4 V8;Williams F1;Бруно Сенна
Renault;2013;Renault RS27 2.4 V8;Caterham F1 Team;Гидо ван дер Гарде
Renault;2013;Renault RS27 2.4 V8;Caterham F1 Team;Шарль Пик
Renault;2013;Renault RS27 2.4 V8;Infiniti Red Bull Racing;Себастьян Феттель
Renault;2013;Renault RS27 2.4 V8;Infiniti Red Bull Racing;Марк Уэббер
Renault;2013;Renault RS27 2.4 V8;Lotus F1 Team;Роман Грожан
Renault;2013;Renault RS27 2.4 V8;Lotus F1 Team;Кими Райкконен
Renault;2013;Renault RS27 2.4 V8;Williams F1;Валттери Боттас
Renault;2013;Renault RS27 2.4 V8;Williams F1;Пастор Мальдонадо
Repco;1966;Repco 620 3.0 V8;Brabham Racing Organisation;Джек Брэбэм
Repco;1966;Repco 620 3.0 V8;Brabham Racing Organisation;Денни Хьюм
Repco;1967;Repco 620 3.0 V8;Guy Ligier;Ги Лижье
Repco;1967;Repco 740 3.0 V8;Brabham Racing Organisation;Джек Брэбэм
Repco;1967;Repco 740 3.0 V8;Brabham Racing Organisation;Денни Хьюм
Repco;1968;Repco 620 3.0 V8;Charles Vogele Racing;Сильвио Мозер
Repco;1968;Repco 620 3.0 V8;Scuderia Scribante;Дэйв Чарлтон
Repco;1968;Repco 620 3.0 V8;Team Gunston;Джон Лав
Repco;1968;Repco 620 3.0 V8;Team Gunston;Сэм Тингл
Repco;1968;Repco 740 3.0 V8;Brabham Racing Organisation;Джек Брэбэм
Repco;1968;Repco 740 3.0 V8;Brabham Racing Organisation;Дэн Герни
Repco;1968;Repco 740 3.0 V8;Brabham Racing Organisation;Йохен Риндт
Repco;1968;Repco 740 3.0 V8;Caltex Racing Team Frankfurt;Курт Аренс
Repco;1968;Repco 860 3.0 V8;Brabham Racing Organisation;Джек Брэбэм
Repco;1968;Repco 860 3.0 V8;Brabham Racing Organisation;Йохен Риндт
Repco;1969;Repco 620 3.0 V8;Jack Holme;Питер де Клерк
Repco;1969;Repco 620 3.0 V8;Team Gunston;Сэм Тингл
Scarab;1960;Scarab 2.4 L4;Reventlow Automobiles Inc;Чак Ди
Scarab;1960;Scarab 2.4 L4;Reventlow Automobiles Inc;Ричи Гинтер
Scarab;1960;Scarab 2.5 L4;Reventlow Automobiles Inc;Стирлинг Мосс
Scarab;1960;Scarab 2.4 L4;Reventlow Automobiles Inc;Лэнс Ревентлоу
Serenissima;1966;Serenissima 3.0 V8;Bruce McLaren Motor Racing;Брюс МакЛарен
Sparks;1950;Sparks;Ray Brady;Джордж Фондер
Sparks;1950;Sparks;Thorne Engineering;Жоэл Торн
Sparks;1951;Sparks C;Ray Brady;Джордж Фондер
Sparks;1951;Sparks;Thorne Engineering;Жоэл Торн
Studebecker;1952;Studebecker;Agajanian;Аллен Хит
Studebecker;1956;Studebecker V8;Hopkins;Дик Ратманн
Subaru;1990;Subaru 1235 3.5 B12;Subaru Coloni Racing;Бертран Гашо
Supertec;1999;Supertec FB01 3.0 V10;British American Racing;Мика Сало
Supertec;1999;Supertec FB01 3.0 V10;British American Racing;Жак Вильнёв
Supertec;1999;Supertec FB01 3.0 V10;British American Racing;Рикардо Зонта
Supertec;1999;Supertec FB01 3.0 V10;Winfield Williams;Ральф Шумахер
Supertec;1999;Supertec FB01 3.0 V10;Winfield Williams;Алессандро Дзанарди
Supertec;2000;Supertec FB02 3.0 V10;Orange Arrows;Педро де ла Роcа
Supertec;2000;Supertec FB02 3.0 V10;Orange Arrows;Йос Ферстаппен
TAG;1983;TAG/Porsche TTE PO1 1.5 V6T;Marlboro McLaren International;Ники Лауда
TAG;1983;TAG/Porsche TTE PO1 1.5 V6T;Marlboro McLaren International;Джон Уотсон
TAG;1984;TAG/Porsche TTE PO1 1.5 V6T;Marlboro McLaren International;Ники Лауда
TAG;1984;TAG/Porsche TTE PO1 1.5 V6T;Marlboro McLaren International;Ален Прост
TAG;1985;TAG/Porsche TTE PO1 1.5 V6T;Marlboro McLaren International;Ники Лауда
TAG;1985;TAG/Porsche TTE PO1 1.5 V6T;Marlboro McLaren International;Ален Прост
TAG;1985;TAG/Porsche TTE PO1 1.5 V6T;Marlboro McLaren International;Джон Уотсон
TAG;1986;TAG/Porsche TTE PO1 1.5 V6T;Marlboro McLaren International;Ален Прост
TAG;1986;TAG/Porsche TTE PO1 1.5 V6T;Marlboro McLaren International;Кеке Росберг
TAG;1987;TAG/Porsche TTE PO1 1.5 V6T;Marlboro McLaren International;Стефан Йоханссон
TAG;1987;TAG/Porsche TTE PO1 1.5 V6T;Marlboro McLaren International;Ален Прост
Talbot;1950;Talbot 4.5 L6;Automobiles Talbot-Darracq SA;Филип Этанселен
Talbot;1950;Talbot 4.5 L6;Automobiles Talbot-Darracq SA;Ив Жиро-Кабанту
Talbot;1950;Talbot 4.5 L6;Automobiles Talbot-Darracq SA;Эжен Мартен
Talbot;1950;Talbot 4.5 L6;Automobiles Talbot-Darracq SA;Луи Розье
Talbot;1950;Talbot 4.5 L6;Automobiles Talbot-Darracq SA;Раймон Соммер
Talbot;1950;Talbot 4.5 L6;Charles Pozzi;Шарль Поцци
Talbot;1950;Talbot 4.5 L6;Charles Pozzi;Луи Розье
Talbot;1950;Talbot 4.5 L6;Ecurie Belge;Джонни Клэз
Talbot;1950;Talbot 4.5 L6;Ecurie Bleue;Харри Шелл
Talbot;1950;Talbot 4.5 L6;Ecurie Lutetia;Эжен Шабу
Talbot;1950;Talbot 4.5 L6;Ecurie Rosier;Анри Луво
Talbot;1950;Talbot 4.5 L6;Ecurie Rosier;Луи Розье
Talbot;1950;Talbot 4.5 L6;Guy Mairesse;Ги Мэресс
